id_base_fractura_adjiv,idpozo,sigla,cuenca,areapermisoconcesion,yacimiento,formacion_productiva,tipo_reservorio,subtipo_reservorio,longitud_rama_horizontal_m,cantidad_fracturas,tipo_terminacion,arena_bombeada_nacional_tn,arena_bombeada_importada_tn,agua_inyectada_m3,co2_inyectado_m3,presion_maxima_psi,potencia_equipos_fractura_hp,fecha_inicio_fractura,fecha_fin_fractura,fecha_data,anio_if,mes_if,anio_ff,mes_ff,anio_carga,mes_carga,empresa_informante,mes,anio
1551,155539,YPF.Nq.Laj-153(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,9,Punzado,0,539.51,2553.28,0,5480,18000,2015-11-05,2015-11-08,2019-09-18 16:03:01.935823,2015,11,2015,11,2019,9,YPF S.A.,11,2015
1552,156483,YPF.Nq.Laj-159(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,8,Punzado,0,642.33,2674.78,0,7150,20000,2016-01-12,2016-01-18,2019-09-18 16:03:01.935823,2016,1,2016,1,2019,9,YPF S.A.,1,2016
1553,156748,YPF.Nq.Laj-162(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,8,Punzado,0,811.89,3048.14,0,7112,20000,2016-06-08,2016-06-10,2019-09-18 16:03:01.935823,2016,6,2016,6,2019,9,YPF S.A.,6,2016
1554,156559,YPF.Nq.Laj-167(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,8,Punzado,0,916.92,3286.89,0,5585,18000,2016-04-04,2016-04-09,2019-09-18 16:03:01.935823,2016,4,2016,4,2019,9,YPF S.A.,4,2016
1555,156325,YPF.Nq.Laj-168(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,6,Punzado,0,704.3,2518.31,0,6500,18000,2016-02-05,2016-02-06,2019-09-18 16:03:01.935823,2016,2,2016,2,2019,9,YPF S.A.,2,2016
1556,157867,YPF.Nq.Laj-169(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,6,Punzado,545.67,63.9,2277.62,0,6663,18000,2017-03-17,2017-03-21,2019-09-18 16:03:01.935823,2017,3,2017,3,2019,9,YPF S.A.,3,2017
1557,156975,YPF.Nq.Laj-174(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,8,Punzado,0,772.11,4243.5,0,6424.5132,18000,2016-08-18,2016-08-22,2019-09-18 16:03:01.935823,2016,8,2016,8,2019,9,YPF S.A.,8,2016
1558,156976,YPF.Nq.Laj-175(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,8,Punzado,0,850.77,3387.3,0,6454,20000,2016-08-06,2016-08-10,2019-09-18 16:03:01.935823,2016,8,2016,8,2019,9,YPF S.A.,8,2016
1559,157192,YPF.Nq.Laj-176(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,8,Punzado,0,832.68,3102.81,0,6220.665,18000,2016-09-23,2016-09-27,2019-09-18 16:03:01.935823,2016,9,2016,9,2019,9,YPF S.A.,9,2016
1560,156977,YPF.Nq.Laj-179(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,precuyo,NO CONVENCIONAL,TIGHT,0,4,Punzado,5.76,226.94,2840.11,0,10500,20000,2016-06-29,2016-07-11,2019-09-18 16:03:01.935823,2016,6,2016,7,2019,9,YPF S.A.,6,2016
1561,156484,YPF.Nq.Laj-181(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,6,Punzado,0,816.62,2877.66,0,5595,18000,2016-02-23,2016-02-25,2019-09-18 16:03:01.935823,2016,2,2016,2,2019,9,YPF S.A.,2,2016
1562,157119,YPF.Nq.Laj-183(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,8,Punzado,0,758.03,2733.04,0,5640,18000,2016-08-28,2016-08-31,2019-09-18 16:03:01.935823,2016,8,2016,8,2019,9,YPF S.A.,8,2016
1563,156979,YPF.Nq.Laj-189(d)(I),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,8,Punzado,0,602.78,2721.96,0,6171,18000,2016-07-15,2016-07-21,2019-09-18 16:03:01.935823,2016,7,2016,7,2019,9,YPF S.A.,7,2016
1564,156703,YPF.Nq.Laj-190(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,8,Punzado,0,879.84,3657.32,0,6684,18000,2016-04-28,2016-05-02,2019-09-18 16:03:01.935823,2016,4,2016,5,2019,9,YPF S.A.,4,2016
1565,145547,YPF.Nq.Laj-25(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,2,Punzado,0,95.85,456.74,0,6524,18000,2013-08-21,2013-08-22,2019-09-18 16:03:01.935823,2013,8,2013,8,2019,9,YPF S.A.,8,2013
1566,145391,YPF.Nq.Laj-26,NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,8,Punzado,0,580.09,3806.65,0,7166,18000,2013-07-09,2013-07-20,2019-09-18 16:03:01.935823,2013,7,2013,7,2019,9,YPF S.A.,7,2013
1567,146044,YPF.Nq.Laj-29(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,12,Punzado,0,916.49,5468.69,0,6236,18000,2013-11-10,2013-11-18,2019-09-18 16:03:01.935823,2013,11,2013,11,2019,9,YPF S.A.,11,2013
1568,146216,YPF.Nq.Laj-31(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,8,Punzado,0,483.62,2307.23,0,6515,18000,2013-12-30,2014-01-12,2019-09-18 16:03:01.935823,2013,12,2014,1,2019,9,YPF S.A.,12,2013
1569,145728,YPF.Nq.Laj-33(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,8,Punzado,0,534.2,2673.37,0,6918,18000,2013-09-29,2013-10-05,2019-09-18 16:03:01.935823,2013,9,2013,10,2019,9,YPF S.A.,9,2013
1570,145729,YPF.Nq.Laj-34(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,9,Punzado,0,675.09,3233.61,0,7244,18000,2013-09-25,2013-10-06,2019-09-18 16:03:01.935823,2013,9,2013,10,2019,9,YPF S.A.,9,2013
1571,146994,YPF.Nq.Laj-36(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,9,Punzado,0,730.8,3615.79,0,7337,18000,2014-02-19,2014-02-24,2019-09-18 16:03:01.935823,2014,2,2014,2,2019,9,YPF S.A.,2,2014
1572,145879,YPF.Nq.Laj-37(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,11,Punzado,0,813.65,3249.17,0,8100,18000,2013-10-23,2013-10-29,2019-09-18 16:03:01.935823,2013,10,2013,10,2019,9,YPF S.A.,10,2013
1573,145880,YPF.Nq.Laj-38(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,12,Punzado,0,813.51,3067.47,0,6579,18000,2013-10-23,2013-11-05,2019-09-18 16:03:01.935823,2013,10,2013,11,2019,9,YPF S.A.,10,2013
1574,145392,YPF.Nq.Laj-4(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,12,Punzado,0,962.06,4290.6,0,6167,18000,2013-08-02,2013-08-02,2019-09-18 16:03:01.935823,2013,8,2013,8,2019,9,YPF S.A.,8,2013
1575,146996,YPF.Nq.Laj-43(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,6,Punzado,0,595.4,2993.82,0,5904,18000,2014-01-26,2014-02-08,2019-09-18 16:03:01.935823,2014,1,2014,2,2019,9,YPF S.A.,1,2014
1576,146997,YPF.Nq.Laj-44(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,8,Punzado,0,639.14,3690.8,0,7927,18000,2014-01-27,2014-02-05,2019-09-18 16:03:01.935823,2014,1,2014,2,2019,9,YPF S.A.,1,2014
1577,147159,YPF.Nq.Laj-45(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,13,Punzado,0,613.98,193.12,0,6743,18000,2014-03-13,2014-03-24,2019-09-18 16:03:01.935823,2014,3,2014,3,2019,9,YPF S.A.,3,2014
1578,147160,YPF.Nq.Laj-46(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,11,Punzado,0,1201.05,216.48,0,6185,18000,2014-03-13,2014-03-24,2019-09-18 16:03:01.935823,2014,3,2014,3,2019,9,YPF S.A.,3,2014
1579,147304,YPF.Nq.Laj-47(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,11,Punzado,0,1193.85,275.87,0,8330,18000,2014-04-24,2014-05-06,2019-09-18 16:03:01.935823,2014,4,2014,5,2019,9,YPF S.A.,4,2014
1580,146218,YPF.Nq.Laj-49(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,2,Punzado,0,172.8,3253.86,0,6900,20000,2013-12-13,2013-12-13,2019-09-18 16:03:01.935823,2013,12,2013,12,2019,9,YPF S.A.,12,2013
1582,147305,YPF.Nq.Laj-56(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,11,Punzado,0,1029.6,289.99,0,6508,18000,2014-04-04,2014-04-21,2019-09-18 16:03:01.935823,2014,4,2014,4,2019,9,YPF S.A.,4,2014
1583,147306,YPF.Nq.Laj-57(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,14,Punzado,0,1050.75,293.44,0,6851,18000,2014-03-31,2014-04-17,2019-09-18 16:03:01.935823,2014,3,2014,4,2019,9,YPF S.A.,3,2014
1584,153475,YPF.Nq.Laj-58(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,12,Punzado,0,855.68,1775.01,0,6571,18000,2014-11-24,2014-12-06,2019-09-18 16:03:01.935823,2014,11,2014,12,2019,9,YPF S.A.,11,2014
1585,153168,YPF.Nq.Laj-59(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,14,Punzado,0,1189.58,5303.76,0,7209,18000,2014-09-08,2014-09-21,2019-09-18 16:03:01.935823,2014,9,2014,9,2019,9,YPF S.A.,9,2014
1586,152866,YPF.Nq.Laj-61(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,8,Punzado,0,646.65,2674.18,0,5964,18000,2014-07-12,2014-07-17,2019-09-18 16:03:01.935823,2014,7,2014,7,2019,9,YPF S.A.,7,2014
1587,147478,YPF.Nq.Laj-62(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,8,Punzado,0,665.33,2734.15,0,7488,18000,2014-05-14,2014-05-24,2019-09-18 16:03:01.935823,2014,5,2014,5,2019,9,YPF S.A.,5,2014
1588,152867,YPF.Nq.Laj-63(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,8,Punzado,0,818.1,3480.53,0,7718,18000,2014-07-22,2014-07-31,2019-09-18 16:03:01.935823,2014,7,2014,7,2019,9,YPF S.A.,7,2014
1589,153886,YPF.Nq.Laj-75(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,11,Punzado,0,881.46,3727.45,0,5609,18000,2015-02-26,2015-03-06,2019-09-18 16:03:01.935823,2015,2,2015,3,2019,9,YPF S.A.,2,2015
1590,147634,YPF.Nq.Laj-77(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,6,Punzado,0,517.5,2291.1,0,6535,18000,2014-07-04,2014-07-09,2019-09-18 16:03:01.935823,2014,7,2014,7,2019,9,YPF S.A.,7,2014
1591,154573,YPF.Nq.Laj-78(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,8,Punzado,0,841.64,3336.11,0,6430,20000,2015-04-21,2015-04-29,2019-09-18 16:03:01.935823,2015,4,2015,4,2019,9,YPF S.A.,4,2015
1592,153342,YPF.Nq.Laj-80(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,2,Punzado,0,342.5,1469.67,0,4851,18000,2014-10-10,2014-10-10,2019-09-18 16:03:01.935823,2014,10,2014,10,2019,9,YPF S.A.,10,2014
1593,152870,YPF.Nq.Laj-82(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,10,Punzado,0,1009.17,4445.62,0,8413,18000,2014-08-03,2014-08-18,2019-09-18 16:03:01.935823,2014,8,2014,8,2019,9,YPF S.A.,8,2014
1595,153343,YPF.Nq.Laj-87(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,11,Punzado,0,1203.44,4895.92,0,7005.5928,18000,2014-09-24,2014-09-29,2019-09-18 16:03:01.935823,2014,9,2014,9,2019,9,YPF S.A.,9,2014
1596,153612,YPF.Nq.Laj-88(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,9,Punzado,0,602.37,2543.65,0,6400,18000,2014-12-08,2014-12-14,2019-09-18 16:03:01.935823,2014,12,2014,12,2019,9,YPF S.A.,12,2014
1597,153613,YPF.Nq.Laj-89(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,9,Punzado,0,690.12,3071.91,0,7174,18000,2014-12-22,2014-12-28,2019-09-18 16:03:01.935823,2014,12,2014,12,2019,9,YPF S.A.,12,2014
1598,147479,YPF.Nq.Laj-91(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,6,Punzado,0,605.25,2526.15,0,6537,18000,2014-05-15,2014-05-24,2019-09-18 16:03:01.935823,2014,5,2014,5,2019,9,YPF S.A.,5,2014
1599,153614,YPF.Nq.Laj-92(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,6,Punzado,0,438.08,1826.87,0,6356,18000,2014-12-30,2015-01-03,2019-09-18 16:03:01.935823,2014,12,2015,1,2019,9,YPF S.A.,12,2014
1600,154574,YPF.Nq.Laj-94(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,7,Punzado,0,727.79,2714.98,0,5560,18000,2015-04-09,2015-04-12,2019-09-18 16:03:01.935823,2015,4,2015,4,2019,9,YPF S.A.,4,2015
1601,153767,YPF.Nq.Laj-95(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,10,Punzado,0,716.85,3334.23,0,6659,22000,2015-01-08,2015-01-16,2019-09-18 16:03:01.935823,2015,1,2015,1,2019,9,YPF S.A.,1,2015
1602,153477,YPF.Nq.Laj-96(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,10,Punzado,0,859.01,3032.86,0,6850,20000,2014-11-26,2014-12-04,2019-09-18 16:03:01.935823,2014,11,2014,12,2019,9,YPF S.A.,11,2014
1603,147635,YPF.Nq.LajE.x-1,NEUQUINA,LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0,11,Punzado,0,1601.42,84.18,0,10685,26000,2014-06-02,2014-06-17,2019-09-18 16:03:01.935823,2014,6,2014,6,2019,9,YPF S.A.,6,2014
1604,159283,YPF.Nq.LLL.xp-800(d),NEUQUINA,LOMA LA LATA - SIERRA BARROSA,LOMA LA LATA,lajas,NO CONVENCIONAL,TIGHT,0,2,Punzado,0,268.79,1192.85,0,10403,22000,2018-04-27,2018-04-28,2019-09-18 16:03:01.935823,2018,4,2018,4,2019,9,YPF S.A.,4,2018
1605,153345,YPF.Nq.RDM.a-19,NEUQUINA,RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0,2,Punzado,0,252.99,1351.72,0,3738,18000,2014-10-12,2014-10-13,2019-09-18 16:03:01.935823,2014,10,2014,10,2019,9,YPF S.A.,10,2014
1606,153485,YPF.Nq.RDM.a-20(d),NEUQUINA,RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0,2,Punzado,0,246.83,1431.76,0,3489,18000,2014-12-02,2014-12-03,2019-09-18 16:03:01.935823,2014,12,2014,12,2019,9,YPF S.A.,12,2014
1607,153894,YPF.Nq.RDM.a-42,NEUQUINA,RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0,2,Punzado,0,222.89,1192.09,0,3658,18000,2015-03-06,2015-03-08,2019-09-18 16:03:01.935823,2015,3,2015,3,2019,9,YPF S.A.,3,2015
1608,154927,YPF.Nq.RDM.a-43(d),NEUQUINA,RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0,2,Punzado,0,243.27,1171.26,0,4321.6611,18000,2015-06-20,2015-06-22,2019-09-18 16:03:01.935823,2015,6,2015,6,2019,9,YPF S.A.,6,2015
1609,157195,YPF.Nq.RDM.xp-38,NEUQUINA,RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,lajas,NO CONVENCIONAL,TIGHT,0,9,Punzado,0,1172.84,4785.8,0,12130,30000,2016-09-02,2016-09-13,2019-09-18 16:03:01.935823,2016,9,2016,9,2019,9,YPF S.A.,9,2016
1610,155540,YPF.Nq.RDM-100(d),NEUQUINA,RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0,2,Jetteo,0,227.07,1207.99,0,4433.6567,18000,2015-10-24,2015-10-30,2019-09-18 16:03:01.935823,2015,10,2015,10,2019,9,YPF S.A.,10,2015
1611,155642,YPF.Nq.RDM-101(d),NEUQUINA,RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0,1,Punzado,0,136.49,585.63,0,3397,18000,2015-12-05,2015-12-05,2019-09-18 16:03:01.935823,2015,12,2015,12,2019,9,YPF S.A.,12,2015
1612,155644,YPF.Nq.RDM-103(d),NEUQUINA,RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0,2,Punzado,0,40.5,179.94,0,7778,18000,2015-11-23,2015-11-29,2019-09-18 16:03:01.935823,2015,11,2015,11,2019,9,YPF S.A.,11,2015
1613,155645,YPF.Nq.RDM-104,NEUQUINA,RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0,2,Punzado,2.25,270,1171.26,0,3846,18000,2015-12-02,2015-12-03,2019-09-18 16:03:01.935823,2015,12,2015,12,2019,9,YPF S.A.,12,2015
1614,155834,YPF.Nq.RDM-106(d),NEUQUINA,RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0,1,Punzado,0,225.59,585.63,0,5128.3828,18000,2016-01-04,2016-01-04,2019-09-18 16:03:01.935823,2016,1,2016,1,2019,9,YPF S.A.,1,2016
1615,158053,YPF.Nq.RDM-109(h),NEUQUINA,RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,926.3,7,Camisas deslizables,945.95,339.48,3470.94,0,7917,18000,2017-04-22,2017-04-24,2019-09-18 16:03:01.935823,2017,4,2017,4,2019,9,YPF S.A.,4,2017
1616,159284,YPF.Nq.RDM-113(h),NEUQUINA,RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,873.19,7,Camisas deslizables,940.28,321.3,177.27,0,7647,18000,2018-04-01,2018-04-03,2019-09-18 16:03:01.935823,2018,4,2018,4,2019,9,YPF S.A.,4,2018
1617,157328,YPF.Nq.RDM-115(h),NEUQUINA,RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,749.48,6,Camisas deslizables,0,1080.68,2906.17,0,6454,18000,2016-10-23,2016-10-24,2019-09-18 16:03:01.935823,2016,10,2016,10,2019,9,YPF S.A.,10,2016
1618,158650,YPF.Nq.RDM-116(h),NEUQUINA,RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,896.97,7,Camisas deslizables,704.93,556.2,3272.23,0,6698,18000,2017-11-04,2017-11-07,2019-09-18 16:03:01.935823,2017,11,2017,11,2019,9,YPF S.A.,11,2017
1619,157976,YPF.Nq.RDM-117(d),NEUQUINA,RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0,1,Punzado,0,176.67,459.41,0,3973,18000,2017-03-28,2017-03-28,2019-09-18 16:03:01.935823,2017,3,2017,3,2019,9,YPF S.A.,3,2017
1620,156754,YPF.Nq.RDM-118(d),NEUQUINA,RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0,1,Punzado,0,224.51,585.63,0,4936.7808,18000,2016-06-10,2016-06-10,2019-09-18 16:03:01.935823,2016,6,2016,6,2019,9,YPF S.A.,6,2016
1621,156755,YPF.Nq.RDM-119(d),NEUQUINA,RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0,1,Punzado,0,224.51,585.63,0,3633.499,18000,2016-06-11,2016-06-11,2019-09-18 16:03:01.935823,2016,6,2016,6,2019,9,YPF S.A.,6,2016
1622,156562,YPF.Nq.RDM-120(d),NEUQUINA,RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0,1,Punzado,0,87.66,234.01,0,3803,18000,2016-03-31,2016-03-31,2019-09-18 16:03:01.935823,2016,3,2016,3,2019,9,YPF S.A.,3,2016
1623,156374,YPF.Nq.RDM-122(d),NEUQUINA,RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0,1,Punzado,1.49,225.27,585.63,0,5203,18000,2016-02-01,2016-02-01,2019-09-18 16:03:01.935823,2016,2,2016,2,2019,9,YPF S.A.,2,2016
1624,156563,YPF.Nq.RDM-124(d),NEUQUINA,RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0,1,Punzado,0,228.29,585.63,0,5296.4692,18000,2016-03-19,2016-03-19,2019-09-18 16:03:01.935823,2016,3,2016,3,2019,9,YPF S.A.,3,2016
1625,160153,YPF.Nq.RDM-125(d),NEUQUINA,RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0,1,Punzado,125.84,9.14,428.22,0,4038,18000,2019-01-11,2019-01-11,2019-09-18 16:03:01.935823,2019,1,2019,1,2019,9,YPF S.A.,1,2019
1626,156879,YPF.Nq.RDM-131(d),NEUQUINA,RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0,1,Punzado,1.49,223.02,558.89,0,6047,18000,2016-07-18,2016-07-18,2019-09-18 16:03:01.935823,2016,7,2016,7,2019,9,YPF S.A.,7,2016
1627,156705,YPF.Nq.RDM-136(d),NEUQUINA,RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0,1,Punzado,1.13,265.28,585.63,0,5156.9199,18000,2016-05-01,2016-05-01,2019-09-18 16:03:01.935823,2016,5,2016,5,2019,9,YPF S.A.,5,2016
1628,158367,YPF.Nq.RDM-140(d),NEUQUINA,RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0,1,Punzado,0,52.11,779.75,0,10050,18000,2017-06-07,2017-06-07,2019-09-18 16:03:01.935823,2017,6,2017,6,2019,9,YPF S.A.,6,2017
1629,156880,YPF.Nq.RDM-141(d),NEUQUINA,RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0,1,Punzado,0,218.57,585.63,0,4150,18000,2016-06-24,2016-06-24,2019-09-18 16:03:01.935823,2016,6,2016,6,2019,9,YPF S.A.,6,2016
1630,157194,YPF.Nq.RDM-142(d),NEUQUINA,RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0,1,Punzado,0,224.51,604.31,0,5283,18000,2016-09-14,2016-09-14,2019-09-18 16:03:01.935823,2016,9,2016,9,2019,9,YPF S.A.,9,2016
1631,158368,YPF.Nq.RDM-143(d),NEUQUINA,RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0,1,Punzado,0,180.23,585.63,0,5535,18000,2017-08-03,2017-08-03,2019-09-18 16:03:01.935823,2017,8,2017,8,2019,9,YPF S.A.,8,2017
